player_id,player_name,elo,current_rank,elo_prev_28d,rank_prev_28d,nationality,current_team,current_league,games_played,last_updated
coach_27021,Perica Ognjenovic,849.3,3217,849.3,7464,,Rudar Prijedor,Bosnia Premijer Liga,5,2026-04-03 18:30:00+00:00
coach_7768,Ori Guttman,848.8,3218,848.8,7474,Israel,,Cypriot First Division,6,2024-10-06 16:00:00+00:00
coach_18472,Vasco dos Santos Gonçalves,848.5,3219,848.5,7478,Portugal,,,4,2024-11-24 14:00:00+00:00
coach_18099,Adem Çağlayan,848.5,3219,848.5,7476,Türkiye,Kastamonuspor 1966,,5,2024-12-18 10:00:00+00:00
coach_17934,Tana Chanabut,847.7,3220,847.7,7485,Thailand,,Thailand Thai League 1,4,2024-08-29 12:00:00+00:00
coach_9947,Koray Palaz,847.7,3220,847.7,7486,Türkiye,Isparta 32 Spor,,4,2024-12-05 10:00:00+00:00
coach_26758,Denis Kavan,847.5,3221,847.5,7487,,DPMM FC Brunei,Malaysia Super League,3,2026-05-03 13:00:00+00:00
coach_5987,Kevin Wilkin,847.4,3222,847.4,7488,England,AFC Telford United,England FA Cup,8,2025-11-01 15:00:00+00:00
coach_23586,Coach #23586,847.1,3223,847.1,7490,,Jeddah Club,,1,2024-09-25 18:00:00+00:00
coach_18216,Coach #18216,847.0,3224,847.1,7492,,,Malta Premier League,15,2024-12-15 15:00:00+00:00
coach_27729,Florent Ibenge,846.8,3225,846.8,7497,,Azam,Tanzania Premier League,7,2026-05-05 15:30:00+00:00
coach_6338,Philippe Elie Gatoux,846.2,3226,846.2,7500,Guadeloupe,Jeunesse Evolution,,1,2024-11-30 13:00:00+00:00
coach_18384,José Luis Lago Herrero,845.8,3227,845.8,7502,Spain,Atlético Astorga,Spain Copa del Rey,3,2025-10-29 19:00:00+00:00
coach_24691,Yordan Metodiev Cholov,845.6,3228,845.6,7504,Bulgaria,,Bulgarian First League,1,2025-03-15 10:30:00+00:00
coach_19483,Paulo Eduardo Pereira e Silva,844.9,3229,844.9,7507,Brazil,Porto Velho,,2,2025-03-12 23:00:00+00:00
coach_19812,Coach #19812,844.7,3230,844.7,7511,,Varzim,,2,2024-11-24 18:00:00+00:00
coach_15413,Mario Sánchez García,844.6,3231,844.6,7512,Spain,Guijuelo,,3,2024-10-29 19:00:00+00:00
coach_570,Colin Vincent Caton,844.4,3232,844.4,7515,Wales,,Wales Premier League,283,2026-01-13 19:45:00+00:00
coach_4777,Raymond Bronkhorst,844.1,3233,844.1,7518,Netherlands,Ijsselmeervogels,,7,2024-10-29 20:00:00+00:00
coach_3911,Pedro Manuel da Cunha Hipólito,843.6,3234,843.6,7523,Portugal,O Elvas,Iceland Urvalsdeild,9,2025-02-25 20:00:00+00:00
coach_15625,Oswald Mutapa,843.0,3235,843.0,7528,Zambia,Power Dynamos,CAF Champions League,9,2026-02-14 19:00:00+00:00
coach_24416,Coach #24416,842.8,3236,842.8,7531,,Sergipe,,1,2025-02-19 23:00:00+00:00
coach_23743,Alexander Grünwald,842.8,3236,842.8,7532,Austria,,Austria 2 Liga,7,2024-12-06 17:00:00+00:00
coach_27858,Scott Rogers,842.3,3237,842.3,7540,,,,1,2025-11-01 15:00:00+00:00
coach_24173,Alberto González Soriano,841.5,3238,841.5,7548,Spain,Europa FC,Spain Copa del Rey,1,2025-10-29 19:30:00+00:00
coach_24505,Ivica Milutinović,841.2,3239,841.2,7550,Serbia,Mladost Novi Sad,Serbian Super Liga,2,2025-06-01 18:00:00+00:00
coach_22816,Volodymyr Shapovalov,841.0,3240,841.0,7552,Ukraine,,Ukraine Persha Liga,8,2024-09-29 09:45:00+00:00
coach_26710,Radislav Dragicevic,840.9,3241,840.9,7553,,Arsenal Tivat,Montenegro First League,5,2026-03-15 15:30:00+00:00
coach_5328,Víctor Valdés Arribas,840.3,3242,840.4,7559,Spain,Real Ávila,Spain Copa del Rey,2,2025-12-04 18:00:00+00:00
coach_27883,Sergiy Kovalets,840.1,3243,840.1,7562,,Podillya Khmelnytskyi,Ukraine Persha Liga,5,2026-05-02 10:30:00+00:00
coach_15605,Federico Bessone Luna,839.9,3244,839.9,7565,Argentina,FC Santa Coloma,UEFA Conference League,9,2025-07-31 16:00:00+00:00
coach_24072,Michel Logan Alphant,839.5,3245,839.5,7571,France,Olympique de Valence,,1,2024-11-30 17:00:00+00:00
coach_14675,Coach #14675,839.2,3246,839.2,7574,,União Rondonópolis,,3,2025-02-19 00:30:00+00:00
coach_25273,Coach #25273,838.6,3247,838.7,7578,,Queen of the South,Scottish Championship,1,2026-05-05 18:45:00+00:00
coach_26442,Chokri Bejaoui,838.2,3248,838.2,7583,,CA Bizertin,Tunisia Ligue 1,3,2026-04-03 13:30:00+00:00
coach_9026,Galip Gündoğdu,837.6,3249,837.6,7591,Türkiye,,,2,2024-10-30 10:30:00+00:00
coach_7297,David Carré,837.1,3250,837.1,7594,France,Quevilly,France Ligue 2,15,2025-01-15 17:30:00+00:00
coach_13024,Javier Rey Pérez,836.8,3251,836.9,7595,Spain,Ponferradina,Spain Copa del Rey,6,2025-12-04 19:00:00+00:00
coach_9401,Charbel Abraham,836.5,3252,836.6,7598,Sweden,Skövde AIK,Sweden Superettan,16,2024-11-09 14:00:00+00:00
coach_28358,Atanas Atanasov,836.1,3253,836.2,7601,,Montana,Bulgarian First League,10,2026-05-22 12:30:00+00:00
coach_17784,Miloš Obradović,835.7,3254,835.7,7608,Serbia,,Serbian Super Liga,6,2024-12-14 15:00:00+00:00
coach_16711,Hamed Ibrahim,835.6,3255,835.6,7610,Egypt,,Egyptian Premier League,20,2025-02-12 14:00:00+00:00
coach_8278,Jan Suchopárek,835.4,3256,835.4,7612,Czechia,Czech Republic U21,UEFA U21 Championship,12,2025-06-18 19:00:00+00:00
coach_3439,Skënder Gega,834.9,3257,834.9,7619,Albania,Partizani,UEFA Conference League,6,2025-07-17 18:00:00+00:00
coach_385,Corentin Da Silva Martins,834.1,3258,834.1,7624,France,,WC Qualification Africa,11,2024-09-20 17:00:00+00:00
coach_1746,Ergün Penbe,833.5,3259,833.5,7629,Türkiye,İçel İdmanyurdu Spor,,3,2024-12-04 10:30:00+00:00
coach_22757,Fabian Lübbers,833.3,3260,833.3,7632,Germany,Sportfreunde Lotte,Germany DFB Pokal,2,2025-08-16 16:00:00+00:00
coach_9083,Ahmet Duman,833.3,3260,833.3,7631,Türkiye,Kırklarelispor,,7,2025-02-25 12:00:00+00:00
coach_16392,Ahmed Abdul Aziz,833.0,3261,833.0,7634,Egypt,,Egyptian Premier League,24,2026-01-29 15:00:00+00:00
coach_5541,Coach #5541,832.2,3262,,,,Taiwan Shihu,,0,2026-06-10 16:01:54.232444+00:00
coach_24359,Coach #24359,832.1,3263,832.1,7641,,Pouso Alegre,,1,2025-02-26 00:30:00+00:00
coach_18330,Roberto Gutiérrez Huertas,831.9,3264,832.0,7642,Spain,Conquense,,2,2024-12-05 20:00:00+00:00
coach_10690,Hristo Petrov Arangelov,831.7,3265,831.7,7644,Bulgaria,Pirin Blagoevgrad,Bulgarian First League,1,2025-05-29 16:00:00+00:00
coach_23707,Joe Lea,830.7,3266,830.7,7649,England,Gosport Borough,,1,2024-10-12 14:00:00+00:00
coach_20567,Coach #20567,830.4,3267,830.4,7654,,São João Ver,Portugal Taca de Portugal,1,2025-10-18 14:00:00+00:00
coach_9878,Sebahattin Akgül,830.4,3267,,,Türkiye,Vanspor FK,Turkey 1 Lig,0,2026-06-10 16:01:54.232444+00:00
coach_15240,Alistair Benjamin Wilkinson,829.5,3268,829.5,7657,England,Manchester City U21,England EFL Trophy,4,2025-10-28 19:00:00+00:00
coach_23182,Ratthee Ueathanaphaisarn,829.3,3269,829.3,7659,Thailand,,Thailand Thai League 1,3,2024-11-30 11:00:00+00:00
coach_23913,Goran Zvijerac,828.6,3270,828.6,7662,Austria,,Austria 2 Liga,4,2024-12-08 09:30:00+00:00
coach_14596,Harry Watling,828.5,3271,828.5,7663,England,,,1,2024-10-12 14:00:00+00:00
coach_24182,Michael David Wilde,828.3,3272,828.3,7665,England,,Wales Premier League,22,2026-01-13 19:45:00+00:00
coach_2799,José Carlos Alves Ferreira Pinto,827.8,3273,827.8,7670,Portugal,Al Safa,Primeira Liga,17,2024-09-25 18:00:00+00:00
coach_22660,Gareth Gerald McAuley,827.8,3273,827.8,7669,Northern Ireland,Northern Ireland U19,UEFA U19 Championship,3,2024-07-21 18:00:00+00:00
coach_1043,Coach #1043,827.6,3274,827.7,7672,,Atlético CP,Portugal Taca de Portugal,2,2025-11-21 20:30:00+00:00
coach_26318,Sead Babaca,827.1,3275,827.1,7675,,Jedinstvo,Montenegro First League,5,2026-03-15 13:30:00+00:00
coach_27878,Ribeiro Anderson,826.4,3276,826.4,7682,,UCSA,Ukraine Persha Liga,3,2026-05-02 12:00:00+00:00
coach_15251,Coach #15251,826.4,3276,826.4,7680,,Excelsior Maassluis,Netherlands KNVB Beker,2,2025-12-17 17:45:00+00:00
coach_24526,Ignácio de Loiola Alvares,826.0,3277,826.0,7687,Brazil,Tuna Luso,,2,2025-03-14 00:30:00+00:00
coach_26822,Flavio,825.6,3278,825.6,7690,,Petro de Luanda,CAF Champions League,2,2026-02-14 16:00:00+00:00
coach_7205,Hélder Fernando Natividade Pereira,825.2,3279,825.2,7694,Portugal,Gondomar,,3,2024-10-19 14:00:00+00:00
coach_22506,Lorcan Fitzgerald,825.1,3280,825.1,7696,Republic of Ireland,Bray Wanderers,Irish Premier Division,1,2024-11-16 14:00:00+00:00
coach_4403,Stavri Nica,824.2,3281,824.2,7702,Albania,,Albania Superliga,29,2025-02-01 12:30:00+00:00
coach_13385,Tlisane Motaung,823.7,3282,823.7,7705,South Africa,University of Pretoria,South Africa PSL,8,2024-06-15 13:00:00+00:00
coach_6838,Juan Francisco Alcoy García,823.1,3283,823.1,7709,Spain,Águilas,,1,2024-10-30 20:00:00+00:00
coach_25186,N. Godinho,822.9,3284,822.9,7713,,Jeunesse Canach,Luxembourg National Division,15,2025-12-07 15:00:00+00:00
coach_25866,Andreas Heraf,822.9,3284,822.9,7714,,Schwarz-Weiß Bregenz,Austria 2 Liga,7,2026-05-14 15:00:00+00:00
coach_7100,Raimundo Rosa Nieto,822.9,3284,822.9,7712,Spain,CD Coria,,1,2024-10-30 19:30:00+00:00
coach_23168,Gürkan Aslan,822.8,3285,822.8,7715,Türkiye,Çankaya FK,Turkey Turkiye Kupasi,4,2025-12-03 10:30:00+00:00
coach_24426,Scheldeur Junior Sainvilus,821.8,3286,821.8,7726,Haiti,Cibao,,2,2025-02-13 01:00:00+00:00
coach_22177,Walter Horacio Peralta Saracho,821.1,3287,821.1,7729,Uruguay,Miramar,Uruguay Primera Division,4,2025-05-31 23:00:00+00:00
coach_18387,José Pérez Veiga,820.9,3288,820.9,7731,Spain,Deportiva Minera,,2,2025-01-06 18:00:00+00:00
coach_23364,Ersin Büyüktepe,820.4,3289,820.4,7734,Türkiye,Karabük İdman Yurdu,,1,2024-10-09 11:00:00+00:00
coach_23479,Ra’fat Ali Ahmad Jaber,820.1,3290,820.1,7735,Jordan,,,8,2025-02-19 16:00:00+00:00
coach_26054,Marko Scepanovic,818.8,3291,818.8,7744,,Mladost DG,Montenegro First League,5,2026-03-15 14:00:00+00:00
coach_465,Gaetano D'Agostino,818.5,3292,,,Italy,Vibonese,,0,2026-06-10 16:01:54.232444+00:00
coach_28009,Volodymyr Kovalyuk,818.2,3293,818.2,7750,,Probiy Horodenka,Ukraine Persha Liga,3,2026-05-03 10:00:00+00:00
coach_23813,Aykut Erdoğan,817.8,3294,817.8,7752,Türkiye,Kırıkkale Büyük Anadolu,,2,2024-12-04 10:30:00+00:00
coach_22966,Filipe Emanuel Curto Coelho,817.6,3295,817.6,7754,Portugal,,,3,2024-11-05 19:00:00+00:00
coach_20624,Yannick Blanchard,817.3,3296,817.3,7756,France,Colomiers,,1,2024-11-16 17:00:00+00:00
coach_17943,Lee Anthony Fowler,816.5,3297,816.5,7762,Wales,,Wales Premier League,86,2026-01-13 19:45:00+00:00
coach_4986,Cahit Erçevik,816.4,3298,816.5,7763,Türkiye,Yeni Orduspor,,5,2024-12-18 17:30:00+00:00
coach_18902,Jiří Lerch,816.3,3299,816.3,7765,Czechia,České Budějovice,Czech Liga,27,2025-05-25 14:00:00+00:00
coach_16800,İsmail Güldüren,816.2,3300,816.2,7768,Türkiye,,,3,2024-10-09 11:00:00+00:00
coach_19922,Valērijs Redjko,815.5,3301,815.5,7774,Latvia,,Latvia Virsliga,34,2024-08-10 15:00:00+00:00
coach_4429,Zlatan Nalić,815.3,3302,815.3,7777,Bosnia and Herzegovina,,Bosnia Premijer Liga,21,2024-12-15 16:30:00+00:00
coach_28144,Yuriy Slabyshev,815.3,3302,815.3,7779,,Metalurh Zaporizhya,Ukraine Persha Liga,4,2026-05-04 08:00:00+00:00
coach_18080,Laurent David,815.3,3302,815.3,7778,France,Les Herbiers,France Coupe de France,8,2025-12-19 19:45:00+00:00
coach_21451,John McGrath,815.1,3303,815.1,7781,Republic of Ireland,Buxton,England FA Cup,1,2025-12-06 15:00:00+00:00
coach_5793,Raoul Savoy,815.1,3303,815.1,7780,Switzerland,Chad,WC Qualification Africa,16,2025-10-12 16:00:00+00:00
coach_4265,Stéphane Rossi,814.7,3304,814.7,7782,France,SC Bastia,,7,2025-12-21 13:45:00+00:00
coach_20466,Stephen Robert Jenkins,813.4,3305,813.4,7787,Wales,,Wales Premier League,52,2025-01-24 20:00:00+00:00
coach_27572,John Rooney,813.4,3305,813.4,7788,,Macclesfield,England FA Cup,2,2026-02-16 19:30:00+00:00
coach_27092,Rhys Griffiths,812.7,3306,812.7,7794,,Penybont,Wales Premier League,5,2026-04-03 13:30:00+00:00
coach_12564,Aderbal Domingos Lana,812.2,3307,812.2,7798,Brazil,Princesa Solimões,,2,2025-02-20 23:00:00+00:00
coach_24086,Alexandre Lafitte,810.6,3308,810.6,7811,France,,South Africa PSL,28,2026-04-18 13:00:00+00:00
coach_11902,Coach #11902,810.6,3308,,,,,,0,2026-06-10 16:01:54.232444+00:00
coach_26384,Maziar Zare,810.0,3309,810.0,7818,,Malavan,Iran Persian Gulf Pro League,1,2026-02-22 15:15:00+00:00
coach_27993,Nedim Jusufbegovic,809.8,3310,809.9,7820,,Sloga Doboj,Bosnia Premijer Liga,4,2026-04-11 14:00:00+00:00
coach_8619,Juan Manuel Barrero Barrero,809.4,3311,809.4,7826,Spain,Tarazona,Spain Copa del Rey,2,2025-10-29 18:00:00+00:00
coach_9086,Cevdet Uzunköprü,809.4,3311,809.4,7825,Türkiye,Bayburt İÖİ,,3,2024-10-09 11:00:00+00:00
coach_24514,Ahmed Abou Mosalem Farag,809.3,3312,809.4,7828,Egypt,,Egyptian Premier League,1,2025-02-13 14:00:00+00:00
coach_21852,Nourredine Ziyati,809.2,3313,809.2,7829,Morocco,,Morocco Botola Pro,24,2024-11-24 17:00:00+00:00
coach_23507,Masoud Nazarzadeh,808.9,3314,808.9,7833,Iran,Ravshan,,5,2024-12-04 16:00:00+00:00
coach_16299,Adam Hinshelwood,808.5,3315,808.5,7838,England,,,3,2024-11-02 15:00:00+00:00
coach_28452,Bekir Irtegun,808.0,3316,808.0,7843,,,Turkey 1 Lig,2,2026-04-18 10:30:00+00:00
coach_22961,José Abrão Cufa,807.1,3317,807.1,7848,Mozambique,Ferroviário Beira,,2,2024-08-25 13:00:00+00:00
coach_13422,Martin Poljovka,806.8,3318,806.8,7851,Slovakia,,Slovak Super Liga,6,2025-03-16 14:30:00+00:00
coach_4892,Chi Kin Lee,806.1,3319,806.1,7857,"Hong Kong, China",Wofoo Tai Po,AFC Cup,13,2025-12-11 12:15:00+00:00
coach_19177,Jehu Beezye Chiapas Pérez,805.3,3320,805.4,7861,Mexico,Salamanca UDS,,2,2024-12-03 20:00:00+00:00
coach_20878,José Carlos Romero Infante,805.1,3321,805.1,7863,Spain,Xerez,,1,2024-11-06 18:00:00+00:00
coach_23821,Jordi Canals Rallo,805.0,3322,805.0,7864,Spain,L'Hospitalet,,1,2024-10-29 20:00:00+00:00
coach_22098,Francisco Molina,804.6,3323,804.6,7868,Mexico,,CONCACAF Nations League,4,2024-11-18 20:00:00+00:00
coach_8382,Ahmed Sary,804.3,3324,804.3,7869,Egypt,,Egyptian Premier League,7,2024-08-18 18:00:00+00:00
coach_14545,Mikele Benjamin Leigertwood,803.4,3325,803.4,7882,Antigua and Barbuda,Antigua and Barbuda,WC Qualification CONCACAF,15,2024-11-19 20:00:00+00:00
coach_26914,Bruno Ferry,802.5,3326,802.5,7888,,,Tanzania Premier League,3,2026-02-22 13:15:00+00:00
coach_24654,Miroslav Gospodinov Kosev,802.4,3327,802.4,7889,Bulgaria,,Bulgarian First League,4,2025-04-03 14:00:00+00:00
coach_22985,Pedro Jorge Neto,801.9,3328,802.0,7894,Angola,,,5,2024-12-08 16:00:00+00:00
coach_941,Coach #941,800.5,3329,800.5,7902,,Tallinna Kalev,Estonia Meistriliiga,18,2024-11-24 10:30:00+00:00
coach_19803,Coach #19803,800.4,3330,800.4,7903,,,,4,2024-09-03 18:00:00+00:00
coach_22856,Boris Miličković,800.2,3331,800.2,7904,Montenegro,,Montenegro First League,11,2024-10-06 16:00:00+00:00
coach_8315,Stephen Frail,800.2,3331,800.2,7906,Scotland,,Scotland Premiership,5,2025-02-15 15:00:00+00:00
coach_12813,Benno Nihom,800.0,3332,800.0,7907,Netherlands,,,5,2024-12-18 19:00:00+00:00
coach_7704,Rudolph Speid,799.3,3333,799.3,7914,Jamaica,Cavalier,,4,2025-03-14 00:00:00+00:00
coach_3743,Holger Bachthaler,799.1,3334,799.1,7915,Germany,Illertissen,Germany DFB Pokal,5,2025-10-29 17:00:00+00:00
coach_4946,Kenan Yelek,798.5,3335,,,Türkiye,,,0,2026-06-10 16:01:54.232444+00:00
coach_27093,Stephen Jenkins,798.5,3335,798.5,7918,,Barry Town,Wales Premier League,5,2026-04-03 13:30:00+00:00
coach_20867,Jorge Cuesta Bello,798.4,3336,798.4,7919,Spain,Bergantiños,,1,2024-10-30 18:30:00+00:00
coach_5482,Ion Marin,797.8,3337,797.8,7928,Romania,Romania U19,UEFA U19 Championship,10,2025-06-23 18:00:00+00:00
coach_5176,Coach #5176,797.2,3338,797.2,7932,,Parnahyba,,1,2025-02-26 23:00:00+00:00
coach_23916,Jure Obšivač,797.2,3338,797.2,7931,Croatia,,Bosnia Premijer Liga,1,2024-11-04 17:00:00+00:00
coach_23173,Coach #23173,797.1,3339,797.1,7933,,,,2,2024-10-30 10:30:00+00:00
coach_18489,Afonso Maria Barata Cabral,796.6,3340,796.6,7937,Portugal,,,5,2025-02-06 20:45:00+00:00
coach_9001,Chiu Tat Tsang,796.2,3341,796.2,7942,"Hong Kong, China",,,4,2024-10-02 12:00:00+00:00
coach_27287,Jens Karlsson,795.6,3342,761.4,8244,,FF Jaro,Finland Veikkausliiga,10,2026-05-31 13:00:00+00:00
coach_15705,Rui Miguel Ferreira Neto Sacramento,795.4,3343,795.4,7949,Portugal,Marinhense,Portugal Taca de Portugal,2,2025-11-22 18:00:00+00:00
coach_18677,Adam Stevens,795.1,3344,795.1,7953,England,Rushall Olympic,,4,2024-11-02 15:00:00+00:00
coach_17621,Artūrs Zakreševskis,795.1,3344,795.1,7951,Latvia,JDFS Alberts,Latvia Virsliga,2,2025-11-23 11:00:00+00:00
coach_5721,Anthony Benedict Modeste,794.9,3345,794.9,7954,Grenada,Grenada,WC Qualification CONCACAF,4,2025-06-10 19:00:00+00:00
coach_24185,Joshua Thomas Wright,794.3,3346,794.3,7959,England,Ebbsfleet United,England FA Cup,1,2025-11-01 15:00:00+00:00
coach_13851,Joaquín Gómez Blasco,794.2,3347,794.2,7960,Spain,Borneo,Greece Super League,8,2024-09-21 14:00:00+00:00
coach_15929,Phillimon Makwengwe,794.2,3347,,,Botswana,Orapa United,,0,2026-06-10 16:01:54.232444+00:00
coach_23681,Yordan Milchev Minev,793.2,3348,793.2,7967,Bulgaria,,Bulgarian First League,1,2024-10-06 12:00:00+00:00
coach_21752,Frank van Kouwen,793.1,3349,793.1,7969,Netherlands,,,1,2024-10-29 20:00:00+00:00
coach_5998,Mark James Bower,792.7,3350,792.7,7972,England,Guiseley AFC,,1,2024-10-12 14:00:00+00:00
coach_23069,Anatolii Sydenko,792.6,3351,792.6,7973,Ukraine,,Latvia Virsliga,10,2024-11-09 11:00:00+00:00
coach_18493,Florian Wolf,792.4,3352,792.4,7974,Netherlands,Noordwijk,,5,2025-02-05 20:00:00+00:00
coach_13320,Javier Genovés Pablo,792.3,3353,792.3,7975,Spain,Ebro,Spain Copa del Rey,2,2025-12-02 18:00:00+00:00
coach_3308,Victor Charles Zvuncă,791.2,3354,791.2,7983,France,Coton Sport Ouidah,,10,2024-08-25 13:00:00+00:00
coach_14503,Ciaran McGurgan,791.0,3355,791.1,7986,Northern Ireland,Annagh United,Northern Ireland Premiership,7,2026-04-28 18:45:00+00:00
coach_24192,Mohamed Ismail,791.0,3355,791.0,7987,Egypt,,Egyptian Premier League,13,2025-03-04 19:00:00+00:00
coach_25440,Coach #25440,790.9,3356,790.9,7989,,Katwijk,Netherlands KNVB Beker,2,2025-12-16 19:00:00+00:00
coach_12115,Sohrab Bakhtiarizadeh,790.8,3357,790.8,7992,Iran,,Iran Persian Gulf Pro League,14,2024-10-22 16:00:00+00:00
coach_8214,Darren Shaun Bazeley,790.0,3358,790.0,8000,England,New Zealand U23,Olympics Men,10,2024-07-30 17:00:00+00:00
coach_18176,Fatih Çardak,790.0,3358,790.0,7998,Türkiye,Muş Menderesspor,Turkey Turkiye Kupasi,5,2025-12-02 10:00:00+00:00
coach_1306,Jacques Scerri,789.6,3359,789.6,8003,Malta,Tarxien Rainbows,Malta Premier League,53,2026-05-05 17:00:00+00:00
coach_2797,Filipe José Oliveira Moreira,789.6,3359,789.6,8004,Portugal,Anadia,Portugal Taca de Portugal,5,2025-10-19 14:00:00+00:00
coach_22199,Adem Çak,788.9,3360,788.9,8008,Türkiye,Sebat Gençlikspor,,1,2024-10-30 10:30:00+00:00
coach_24558,Ewerton de Carlos Guimarães,788.9,3360,788.9,8007,Brazil,Oratório,,1,2025-02-26 23:00:00+00:00
coach_19334,Bucs Mthombeni,788.7,3361,788.7,8009,South Africa,Casric Stars,South Africa PSL,8,2025-06-30 13:00:00+00:00
coach_5012,Erman Güraçar,788.1,3362,788.1,8013,Türkiye,Somaspor,,5,2024-10-30 10:30:00+00:00
coach_16320,Mehmet Yıldırım,787.8,3363,787.8,8015,Türkiye,Karaman Belediyespor,,3,2024-12-05 10:30:00+00:00
coach_8378,Coach #8378,787.7,3364,787.7,8016,,Al Arabi SC,,3,2024-10-29 17:30:00+00:00
coach_25509,Eziz Annamuhammedov,787.5,3365,787.5,8021,,Ahal,AFC Cup,6,2025-12-23 13:45:00+00:00
coach_3524,Edwin Grünholz,786.9,3366,786.9,8026,Netherlands,Kozakken Boys,,2,2024-09-03 18:00:00+00:00
coach_26165,Slobodan Draskovic,786.9,3366,786.9,8025,,Bokelj,Montenegro First League,5,2026-03-15 15:30:00+00:00
coach_24997,Coach #24997,786.8,3367,786.8,8027,,SC Covilha,Portugal Taca de Portugal,1,2025-11-22 15:30:00+00:00
coach_12857,Dennis Kutrieb,786.4,3368,786.4,8032,Germany,Viktoria Berlin,,9,2025-08-16 11:00:00+00:00
coach_23169,Metin Aydın,785.0,3369,785.0,8039,Türkiye,Giresunspor,,1,2024-10-09 16:00:00+00:00
coach_25178,M. Lambulić,784.7,3370,784.7,8041,,Rudar,Montenegro First League,1,2025-05-30 18:00:00+00:00
coach_10453,Gregg Ryder,784.5,3371,784.5,8043,England,Throttur Reykjavik,Iceland Urvalsdeild,17,2024-06-18 19:15:00+00:00
coach_26440,Anis Boujelbene,784.4,3372,784.4,8046,,ES Zarzis,Tunisia Ligue 1,1,2026-03-06 12:00:00+00:00
coach_7734,Robbie Simpson,784.2,3373,784.2,8047,England,Chelmsford City,England FA Cup,8,2025-12-06 15:00:00+00:00
coach_16145,Cihan Erdil,783.3,3374,783.3,8055,Türkiye,,,6,2024-12-17 12:30:00+00:00
coach_21584,Francesc Aday Benítez Caraballo,782.9,3375,783.0,8056,Spain,,,2,2024-12-03 20:15:00+00:00
coach_18316,Roberto Peragón Lacalle,782.7,3376,782.7,8059,Spain,,,1,2024-10-29 20:00:00+00:00
coach_9822,Ghazi Ghrairi,782.7,3376,782.7,8061,Tunisia,JS Kairouanaise,Tunisia Ligue 1,13,2026-05-03 15:00:00+00:00
coach_15027,Morena Cuthbert Ramoreboli,782.6,3377,782.6,8062,South Africa,Galaxy,,23,2024-09-21 16:00:00+00:00
coach_2272,Denis Jean Lavagne,782.5,3378,782.5,8064,France,Al Bukayriyah,South Africa PSL,8,2024-09-24 15:35:00+00:00
coach_5564,George Lwandamina,780.5,3379,780.5,8075,Zambia,ZESCO United,CAF Confederation Cup,11,2026-02-14 16:00:00+00:00
coach_20362,Dinalo Christiano Adigo,780.0,3380,780.0,8081,Benin,Phönix Lübeck,,1,2024-08-17 16:00:00+00:00
coach_6931,Xavier Molist Berga,779.7,3381,779.7,8085,Spain,Sant Andreu,Spain Copa del Rey,4,2025-12-04 20:00:00+00:00
coach_16628,Roque Sapiri,779.5,3382,779.5,8087,Angola,,,15,2024-09-22 14:30:00+00:00
coach_17418,Iñaki Bea Jauregi,779.3,3383,779.3,8088,Spain,,Austria 2 Liga,14,2024-10-04 16:00:00+00:00
coach_2260,Coach #2260,779.1,3384,779.1,8091,,,,2,2024-11-24 15:00:00+00:00
coach_3652,Coach #3652,778.8,3385,778.8,8095,,Independência,,2,2025-02-20 00:00:00+00:00
coach_14231,Reginaldo de França Lopes,778.2,3386,778.2,8097,Brazil,Tocantinópolis,,1,2025-02-18 21:00:00+00:00
coach_12788,Polat Çetin,777.9,3387,777.9,8100,Türkiye,Şile Yıldızspor,,5,2026-01-14 10:00:00+00:00
coach_15915,Francisco Hungo,777.7,3388,,,Angola,,,0,2026-06-10 16:01:54.232444+00:00
coach_5023,Besim Durmuş,777.5,3389,777.5,8103,Türkiye,Muğlaspor,Turkey Turkiye Kupasi,2,2025-12-03 10:30:00+00:00
coach_6281,Maxime D'Ornano,777.5,3389,777.5,8104,France,,,11,2024-12-20 20:00:00+00:00
coach_25052,Coach #25052,777.0,3390,777.0,8106,,,Egyptian Premier League,3,2025-05-13 17:00:00+00:00
coach_25993,Azar Hashimov,776.7,3391,776.7,8108,,Karvan,Azerbaijan Premyer Liqa,8,2026-05-05 12:00:00+00:00
coach_18672,Kevin Phillips,776.7,3391,776.7,8109,England,AFC Fylde,,3,2024-10-12 14:00:00+00:00
coach_23172,Abdul Fettah Kaldırım,776.4,3392,776.4,8110,Türkiye,Ankara Demirspor,,2,2024-12-05 10:30:00+00:00
coach_13698,Rogério Henrique Alves,776.3,3393,776.3,8112,Brazil,CEOV Operário,,2,2025-03-11 22:00:00+00:00
